index,src,current_category,target_category,artistic_title_es,is_top25,notes
73,assets/prints/print-073.jpg,action,,,,
74,assets/prints/print-074.jpg,coast,,,,
75,assets/prints/print-075.jpg,action,,,,
76,assets/prints/print-076.jpg,underwater,,,,
77,assets/prints/print-077.jpg,action,,,,
78,assets/prints/print-078.jpg,action,,,,
79,assets/prints/print-079.jpg,action,,,,
80,assets/prints/print-080.jpg,action,,,,
81,assets/prints/print-081.jpg,coast,,,,
82,assets/prints/print-082.jpg,coast,,,,
83,assets/prints/print-083.jpg,action,,,,
84,assets/prints/print-084.jpg,coast,,,,
85,assets/prints/print-085.jpg,coast,,,,
86,assets/prints/print-086.jpg,coast,,,,
87,assets/prints/print-087.jpg,action,,,,
88,assets/prints/print-088.jpg,coast,,,,
89,assets/prints/print-089.jpg,underwater,,,,
90,assets/prints/print-090.jpg,underwater,,,,
91,assets/prints/print-091.jpg,action,,,,
92,assets/prints/print-092.jpg,underwater,,,,
93,assets/prints/print-093.jpg,action,,,,
94,assets/prints/print-094.jpg,art,,,,
95,assets/prints/print-095.jpg,art,,,,
96,assets/prints/print-096.jpg,underwater,,,,
97,assets/prints/print-097.jpg,coast,,,,
98,assets/prints/print-098.jpg,coast,,,,
99,assets/prints/print-099.jpg,art,,,,
100,assets/prints/print-100.jpg,coast,,,,
101,assets/prints/print-101.jpg,coast,,,,
102,assets/prints/print-102.jpg,art,,,,
103,assets/prints/print-103.jpg,art,,,,
104,assets/prints/print-104.jpg,art,,,,
105,assets/prints/print-105.jpg,underwater,,,,
106,assets/prints/print-106.jpg,underwater,,,,
107,assets/prints/print-107.jpg,action,,,,
108,assets/prints/print-108.jpg,underwater,,,,
109,assets/prints/print-109.jpg,coast,,,,
110,assets/prints/print-110.jpg,coast,,,,
111,assets/prints/print-111.jpg,coast,,,,
112,assets/prints/print-112.jpg,coast,,,,
113,assets/prints/print-113.jpg,coast,,,,
114,assets/prints/print-114.jpg,action,,,,
115,assets/prints/print-115.jpg,action,,,,
116,assets/prints/print-116.jpg,underwater,,,,
117,assets/prints/print-117.jpg,art,,,,
118,assets/prints/print-118.jpg,coast,,,,
119,assets/prints/print-119.jpg,art,,,,
120,assets/prints/print-120.jpg,coast,,,,
121,assets/prints/print-121.jpg,coast,,,,
122,assets/prints/print-122.jpg,coast,,,,
123,assets/prints/print-123.jpg,action,,,,
124,assets/prints/print-124.jpg,action,,,,
125,assets/prints/print-125.jpg,underwater,,,,
126,assets/prints/print-126.jpg,underwater,,,,
127,assets/prints/print-127.jpg,art,,,,
128,assets/prints/print-128.jpg,action,,,,
129,assets/prints/print-129.jpg,art,,,,
130,assets/prints/print-130.jpg,coast,,,,
131,assets/prints/print-131.jpg,action,,,,
132,assets/prints/print-132.jpg,coast,,,,
133,assets/prints/print-133.jpg,art,,,,
134,assets/prints/print-134.jpg,art,,,,
135,assets/prints/print-135.jpg,art,,,,
136,assets/prints/print-136.jpg,art,,,,
137,assets/prints/print-137.jpg,art,,,,
138,assets/prints/print-138.jpg,coast,,,,
139,assets/prints/print-139.jpg,coast,,,,
140,assets/prints/print-140.jpg,underwater,,,,
141,assets/prints/print-141.jpg,underwater,,,,
142,assets/prints/print-142.jpg,art,,,,
143,assets/prints/print-143.jpg,art,,,,
144,assets/prints/print-144.jpg,coast,,,,
145,assets/prints/print-145.jpg,underwater,,,,
146,assets/prints/print-146.jpg,action,,,,
147,assets/prints/print-147.jpg,action,,,,
148,assets/prints/print-148.jpg,action,,,,
149,assets/prints/print-149.jpg,underwater,,,,
150,assets/prints/print-150.jpg,underwater,,,,
151,assets/prints/print-151.jpg,action,,,,
152,assets/prints/print-152.jpg,coast,,,,
153,assets/prints/print-153.jpg,coast,,,,
154,assets/prints/print-154.jpg,action,,,,
155,assets/prints/print-155.jpg,art,,,,
156,assets/prints/print-156.jpg,coast,,,,
157,assets/prints/print-157.jpg,action,,,,
158,assets/prints/print-158.jpg,coast,,,,
159,assets/prints/print-159.jpg,coast,,,,
160,assets/prints/print-160.jpg,action,,,,
161,assets/prints/print-161.jpg,underwater,,,,
162,assets/prints/print-162.jpg,underwater,,,,
163,assets/prints/print-163.jpg,aerial,,,,
164,assets/prints/print-164.jpg,art,,,,
165,assets/prints/print-165.jpg,coast,,,,
166,assets/prints/print-166.jpg,underwater,,,,
167,assets/prints/print-167.jpg,coast,,,,
168,assets/prints/print-168.jpg,underwater,,,,
169,assets/prints/print-169.jpg,coast,,,,
170,assets/prints/print-170.jpg,coast,,,,
171,assets/prints/print-171.jpg,action,,,,
172,assets/prints/print-172.jpg,action,,,,
173,assets/prints/print-173.jpg,action,,,,
174,assets/prints/print-174.jpg,action,,,,
175,assets/prints/print-175.jpg,action,,,,
176,assets/prints/print-176.jpg,underwater,,,,
177,assets/prints/print-177.jpg,coast,,,,
178,assets/prints/print-178.jpg,coast,,,,
179,assets/prints/print-179.jpg,coast,,,,
180,assets/prints/print-180.jpg,coast,,,,
181,assets/prints/print-181.jpg,art,,,,
182,assets/prints/print-182.jpg,art,,,,
183,assets/prints/print-183.jpg,art,,,,
184,assets/prints/print-184.jpg,art,,,,
